Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Delivery_Unknown,Accepted,Queued,Total_Slot
2026-04-14 23:45,Havenmove,Standby,0,0,0,0,0,9,0,0,9
2026-04-14 23:30,Havenmove,Standby,0,0,0,0,0,21,0,0,21
2026-04-14 23:15,Havenmove,Standby,0,0,0,0,0,9,0,0,9
2026-04-14 23:00,Havenmove,Standby,0,0,0,0,0,14,0,0,14
2026-04-14 22:45,Havenmove,Standby,0,0,0,0,0,15,0,0,15
2026-04-14 22:30,Havenmove,Standby,0,0,0,0,0,21,0,0,21
2026-04-14 22:15,Havenmove,Standby,0,0,0,0,0,20,0,0,20
2026-04-14 22:00,Havenmove,Standby,0,0,0,0,0,24,0,0,24
2026-04-14 21:45,Havenmove,Standby,0,0,0,0,0,19,0,0,19
2026-04-14 21:30,Havenmove,Standby,0,0,0,0,0,31,0,0,31
2026-04-14 21:15,Havenmove,Standby,0,0,0,0,0,41,0,0,41
2026-04-14 21:00,Havenmove,Standby,0,0,0,0,0,67,0,0,67
2026-04-14 20:45,Havenmove,Standby,0,38,680,0,0,47,0,0,765
2026-04-14 20:30,Havenmove,Standby,0,0,0,0,0,69,0,0,69
2026-04-14 20:15,Havenmove,Standby,0,0,0,0,0,75,0,0,75
2026-04-14 20:00,Havenmove,Standby,0,15,129,0,0,118,0,0,262
2026-04-14 19:45,Havenmove,Standby,1228,800,14996,13,0,248,0,0,17285
2026-04-14 19:30,Havenmove,Standby,17117,435,432,170,0,455,0,0,18609
2026-04-14 19:15,Havenmove,Standby,6657,295,190,79,0,113,0,0,7334
2026-04-14 19:00,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-14 18:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 18:30,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-14 18:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-14 18:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 17:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 17:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 17:15,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-14 17:00,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-14 16:45,Havenmove,Standby,0,0,0,0,0,8,0,0,8
2026-04-14 16:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-14 16:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-14 15:45,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-14 15:30,Havenmove,Standby,0,0,0,0,0,8,0,0,8
2026-04-14 15:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 15:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 14:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-14 14:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 14:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-14 14:00,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-14 13:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-14 13:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-14 13:15,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-14 13:00,Havenmove,Standby,6,0,0,0,0,3,0,0,9
2026-04-14 12:45,Havenmove,Standby,3,0,0,0,0,2,0,0,5
2026-04-14 12:30,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-14 12:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 12:00,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-14 11:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 11:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-14 11:15,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-14 11:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 10:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 10:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 10:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 09:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-14 09:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 09:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 08:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 08:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 08:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 07:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 06:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 06:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-14 06:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 05:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 05:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 04:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 04:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 04:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-14 03:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 03:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-14 03:15,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-14 03:00,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-14 02:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-14 02:30,Havenmove,Standby,0,0,0,0,0,9,0,0,9
2026-04-14 02:15,Havenmove,Standby,0,0,0,0,0,9,0,0,9
2026-04-14 02:00,Havenmove,Standby,0,0,0,0,0,8,0,0,8
2026-04-14 01:45,Havenmove,Standby,0,0,0,0,0,13,0,0,13
2026-04-14 01:30,Havenmove,Standby,0,0,0,0,0,14,0,0,14
2026-04-14 01:15,Havenmove,Standby,0,0,0,0,0,16,0,0,16
2026-04-14 01:00,Havenmove,Standby,0,0,0,0,0,11,0,0,11
2026-04-14 00:45,Havenmove,Standby,0,0,0,0,0,12,0,0,12
2026-04-14 00:30,Havenmove,Standby,0,0,0,0,0,13,0,0,13
2026-04-14 00:15,Havenmove,Standby,0,0,0,0,0,12,0,0,12
2026-04-14 00:00,Havenmove,Standby,0,0,0,0,0,14,0,0,14
2026-04-13 23:45,Havenmove,Standby,0,0,0,0,0,26,0,0,26
2026-04-13 23:30,Havenmove,Standby,0,0,0,0,0,41,0,0,41
2026-04-13 23:15,Havenmove,Standby,0,0,0,0,0,32,0,0,32
2026-04-13 23:00,Havenmove,Standby,0,0,0,0,0,39,0,0,39
2026-04-13 22:45,Havenmove,Standby,0,0,0,0,0,61,0,0,61
2026-04-13 22:30,Havenmove,Standby,0,0,0,0,0,70,0,0,70
2026-04-13 22:15,Havenmove,Standby,0,0,0,0,0,116,0,0,116
2026-04-13 22:00,Havenmove,Standby,6536,258,171,140,0,424,0,0,7529
2026-04-13 21:45,Havenmove,Standby,6282,246,131,54,0,131,0,0,6844
2026-04-13 21:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 21:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 21:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 20:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 20:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-13 20:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 19:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-13 19:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 19:00,Havenmove,Standby,48,415,10071,0,0,7,0,0,10541
2026-04-13 18:45,Havenmove,Standby,4,8,158,0,0,5,0,0,175
2026-04-13 18:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-13 18:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 18:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 17:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-13 17:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 17:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-13 16:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-13 16:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-13 16:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 15:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-13 15:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 15:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-13 14:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 13:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 13:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-13 12:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 11:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-13 11:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 10:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 08:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-13 08:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-13 06:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 05:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 03:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 03:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-13 02:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 01:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 01:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-13 01:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 00:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-13 00:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 23:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 22:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 22:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 22:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 21:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 21:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 21:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 21:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 20:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 20:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 20:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 19:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-12 19:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 19:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-12 19:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 18:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 18:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-12 18:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 18:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 17:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 16:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 16:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-12 16:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-12 16:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-12 15:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 15:15,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-12 15:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 14:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 14:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 13:30,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-12 13:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 12:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 10:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 10:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 09:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 06:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-12 05:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 05:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 04:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 04:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 03:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 03:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 03:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 02:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 02:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 02:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 02:00,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-12 01:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 01:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 00:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-12 00:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-12 00:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 23:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 23:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 22:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 22:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 22:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 22:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 21:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 21:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 21:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 20:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 20:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 20:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 20:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 19:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 19:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 19:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 19:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 18:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 18:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 18:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 17:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 17:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 17:00,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-11 16:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 16:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 15:45,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-11 15:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-11 15:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 15:00,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-11 14:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 14:15,Havenmove,Standby,0,0,0,0,0,7,0,0,7
2026-04-11 14:00,Havenmove,Standby,0,0,0,0,0,8,0,0,8
2026-04-11 13:45,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-11 13:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 13:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 13:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 12:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 12:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 12:00,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-11 11:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 11:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 11:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 10:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 10:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 09:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 09:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 07:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 06:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 05:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 05:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 04:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 04:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-11 03:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-11 03:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 03:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 03:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 02:45,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-11 02:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 02:15,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-11 02:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-11 01:45,Havenmove,Standby,0,0,0,0,0,9,0,0,9
2026-04-11 01:30,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-11 01:15,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-11 01:00,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-11 00:45,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-11 00:30,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-11 00:15,Havenmove,Standby,0,0,0,0,0,7,0,0,7
2026-04-11 00:00,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-10 23:45,Havenmove,Standby,0,0,0,0,0,8,0,0,8
2026-04-10 23:30,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-10 23:15,Havenmove,Standby,0,0,0,0,0,7,0,0,7
2026-04-10 23:00,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-10 22:45,Havenmove,Standby,0,0,0,0,0,7,0,0,7
2026-04-10 22:30,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-10 22:15,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-10 22:00,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-10 21:45,Havenmove,Standby,0,0,0,0,0,11,0,0,11
2026-04-10 21:30,Havenmove,Standby,0,0,0,0,0,13,0,0,13
2026-04-10 21:15,Havenmove,Standby,0,0,0,0,0,20,0,0,20
2026-04-10 21:00,Havenmove,Standby,0,0,0,0,0,16,0,0,16
2026-04-10 20:45,Havenmove,Standby,0,0,0,0,0,25,0,0,25
2026-04-10 20:30,Havenmove,Standby,0,0,0,0,0,22,0,0,22
2026-04-10 20:15,Havenmove,Standby,0,0,0,0,0,16,0,0,16
2026-04-10 20:00,Havenmove,Standby,0,0,0,0,0,28,0,0,28
2026-04-10 19:45,Havenmove,Standby,0,0,0,0,0,26,0,0,26
2026-04-10 19:30,Havenmove,Standby,0,0,0,0,0,37,0,0,37
2026-04-10 19:15,Havenmove,Standby,0,0,0,0,0,35,0,0,35
2026-04-10 19:00,Havenmove,Standby,0,0,0,0,0,55,0,0,55
2026-04-10 18:45,Havenmove,Standby,0,0,0,0,0,53,0,0,53
2026-04-10 18:30,Havenmove,Standby,38,0,0,1,0,81,0,0,120
2026-04-10 18:15,Havenmove,Standby,1605,0,50,6,0,176,0,0,1837
2026-04-10 18:00,Havenmove,Standby,2416,0,64,108,0,238,0,0,2826
2026-04-10 17:45,Havenmove,Standby,2601,0,74,13,0,161,0,0,2849
2026-04-10 17:30,Havenmove,Standby,2613,0,55,21,0,164,0,0,2853
2026-04-10 17:15,Havenmove,Standby,2577,0,77,36,0,146,0,0,2836
2026-04-10 17:00,Havenmove,Standby,2445,78,73,169,0,110,0,0,2875
2026-04-10 16:45,Havenmove,Standby,2597,548,80,13,0,90,0,0,3328
2026-04-10 16:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 16:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 16:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 15:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 15:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 15:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-10 14:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-10 14:30,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-10 14:15,Havenmove,Standby,0,0,0,0,0,11,0,0,11
2026-04-10 14:00,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-10 13:45,Havenmove,Standby,0,0,0,0,0,10,0,0,10
2026-04-10 13:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 13:15,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-10 13:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 12:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 12:30,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-10 12:15,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-10 11:45,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-10 11:30,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-10 11:15,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-10 11:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 10:45,Havenmove,Standby,0,0,0,0,0,8,0,0,8
2026-04-10 10:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 10:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 10:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-10 09:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 09:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 09:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 08:45,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 08:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 08:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 07:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 07:30,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 07:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 07:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 06:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 06:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 06:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 06:00,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-10 05:45,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-10 05:30,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 05:15,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 05:00,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 04:45,Havenmove,Standby,0,0,0,0,0,3,0,0,3
2026-04-10 04:30,Havenmove,Standby,0,0,0,0,0,4,0,0,4
2026-04-10 04:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 04:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-10 03:45,Havenmove,Standby,0,0,0,0,0,8,0,0,8
2026-04-10 03:30,Havenmove,Standby,0,0,0,0,0,6,0,0,6
2026-04-10 03:15,Havenmove,Standby,0,0,0,0,0,2,0,0,2
2026-04-10 03:00,Havenmove,Standby,0,0,0,0,0,5,0,0,5
2026-04-10 02:45,Havenmove,Standby,0,0,0,0,0,7,0,0,7
2026-04-10 02:30,Havenmove,Standby,0,0,0,0,0,7,0,0,7
2026-04-10 02:15,Havenmove,Standby,0,0,0,0,0,14,0,0,14
2026-04-10 02:00,Havenmove,Standby,0,0,0,0,0,8,0,0,8
2026-04-10 01:45,Havenmove,Standby,0,0,0,0,0,7,0,0,7
2026-04-10 01:30,Havenmove,Standby,0,0,0,0,0,18,0,0,18
2026-04-10 01:15,Havenmove,Standby,0,0,0,0,0,24,0,0,24
2026-04-10 01:00,Havenmove,Standby,0,0,0,0,0,26,0,0,26
2026-04-10 00:45,Havenmove,Standby,0,0,0,0,0,26,0,0,26
2026-04-10 00:30,Havenmove,Standby,0,0,0,0,0,28,0,0,28
2026-04-10 00:15,Havenmove,Standby,0,0,0,0,0,33,0,0,33
2026-04-10 00:00,Havenmove,Standby,0,0,0,0,0,33,0,0,33
2026-04-09 23:45,Havenmove,Standby,0,0,0,0,0,55,0,0,55
2026-04-09 23:30,Havenmove,Standby,611,0,23,2,0,125,0,0,761
2026-04-09 23:15,Havenmove,Standby,2300,0,53,9,0,191,0,0,2553
2026-04-09 23:00,Havenmove,Standby,2576,0,77,27,0,157,0,0,2837
2026-04-09 22:45,Havenmove,Standby,2610,0,68,8,0,155,0,0,2841
2026-04-09 22:30,Havenmove,Standby,2625,47,49,12,0,131,0,0,2864
2026-04-09 22:15,Havenmove,Standby,677,34,18,1,0,19,0,0,749
2026-04-09 22:00,Havenmove,Standby,0,0,0,0,0,1,0,0,1
2026-04-09 21:45,Havenmove,Standby,0,0,0,0,0,2,0,0,2
